name,math_score,science_score,english_score,attendance,study_hours,final_score,risk_score
James Diaz,95,50,88,59,4,72,60
Mallory Richardson,50,76,97,64,7,61,60
Jason Garcia,77,65,94,96,3,89,20
Stephen Grant,98,82,58,70,6,66,20
Jennifer Skinner,64,91,65,64,7,63,60
Anthony Robles MD,93,92,52,50,6,59,80
Brian Coleman,69,73,62,61,6,70,60
Jimmy Spencer,56,77,83,65,4,72,60
Lindsey Clay,56,53,97,78,5,69,20
Theresa Morgan,70,89,54,69,1,70,60
Elizabeth Baker,79,75,59,84,7,61,20
James Cruz,91,69,88,70,4,95,20
George Edwards,97,92,83,50,8,54,80
Michael Clark,57,76,69,91,7,75,20
Ruth Thornton,78,98,51,93,3,91,20
Nicole Campbell,50,87,79,87,6,59,80
Sean Mccullough,67,62,58,56,2,90,60
Allison Ibarra,60,100,56,91,1,96,20
Anthony Martin,98,94,96,50,8,56,80
Jeffrey Scott,86,64,99,93,4,96,20
Russell Miller,85,95,54,96,4,71,20
Samantha Morris,61,95,64,79,4,83,20
Holly Schmidt,79,78,76,100,2,58,80
Jared Leblanc,98,96,66,97,1,78,20
Jacob Cobb,68,78,50,98,5,80,20
Tiffany Munoz,87,60,68,85,5,81,20
Matthew Dominguez,50,53,82,56,6,68,60
David Johnson,64,63,61,67,5,75,60
Ryan Lawson,72,73,89,97,7,93,20
Robin Jones,81,61,97,67,5,84,60
Frank Jackson,83,92,67,97,8,94,20
Mindy Cunningham,66,94,81,77,6,70,20
Christopher Medina,56,83,63,83,8,75,20
Adam Cain,57,74,67,79,5,62,20
Jesse Baker,97,53,99,75,7,90,20
Grant Montgomery,80,80,93,79,6,98,20
Angela Krause,51,89,96,57,6,94,60
John Gutierrez,86,69,86,64,5,66,60
Stephanie Gutierrez,93,77,64,73,4,62,20
Daniel Dorsey,76,87,94,89,7,53,80
Jason Herrera,59,54,100,78,7,88,20
Jordan Jacobs,90,75,69,71,2,82,20
Madison Bender,61,61,80,55,7,56,80
Mathew Melendez,96,98,60,99,8,51,80
Rachel Li,52,58,80,54,4,86,60
Stephanie Parker,89,69,98,96,8,89,20
Paul Fry,78,51,68,63,6,80,60
Mark Walters,84,83,55,73,5,71,20
Curtis Kramer,54,87,60,79,2,76,20
Daniel Long,69,92,58,59,2,87,60
Nancy Smith,87,72,96,99,6,85,20
David Mitchell,63,89,95,55,8,61,60
Kimberly Alexander PhD,54,52,53,56,1,75,60
Natalie Contreras,67,57,90,87,3,95,20
Sydney Jennings,84,95,96,85,4,85,20
Zachary Glover,88,80,100,88,8,92,20
Daniel Lindsey,58,68,93,56,2,85,60
Shawn Kelly,66,78,74,73,4,82,20
Lydia Howard,95,50,51,85,2,66,20
Sandra Lane,98,62,52,56,2,97,60
Robin Mcneil,58,73,81,55,2,80,60
Erin Edwards,84,61,77,60,3,72,60
Alec Gaines,85,87,87,50,4,63,60
Tammy Fletcher,97,62,53,95,2,99,20
Kristy Castro,67,83,94,53,1,77,60
Daniel Klein,100,93,85,54,6,72,60
Michelle Gonzalez,61,98,85,52,6,96,60
Donald Brooks,72,56,91,52,6,86,60
Edward Meyers,52,82,78,77,6,55,80
Renee Morrison,64,60,71,92,3,65,20
Adam Smith,95,55,93,60,5,84,60
Christopher Cole,59,72,90,66,7,50,80
Dana Johnson,71,85,95,56,5,94,60
Alexis Lee,84,58,94,89,7,69,20
Kenneth Anderson,94,73,86,89,4,73,20
Karina Wheeler,55,72,76,86,8,63,20
Robert Washington,51,54,96,87,6,74,20
Debra Walker,62,63,82,80,8,74,20
Joseph Meyer MD,82,75,60,74,3,92,20
Lauren Frazier,53,89,94,56,6,62,60
Kimberly Smith,80,68,61,86,5,57,80
Laura Bennett MD,85,98,83,71,3,77,20
Jeffrey Booth,81,94,62,99,5,50,80
David Soto,86,57,53,93,5,73,20
Cheryl Coleman,67,76,89,87,5,82,20
Julie Frazier,98,87,65,83,4,93,20
Christopher Hernandez,96,69,50,71,3,78,20
Matthew Mercado,67,68,87,100,4,74,20
William George,59,90,93,71,4,91,20
Dr. Angela Williams DVM,51,91,56,88,2,51,80
Pamela Bruce,68,85,52,69,7,91,60
Stephen Holmes,53,59,77,99,5,91,20
Todd Wright,77,88,60,90,8,57,80
Kim Hernandez,84,69,64,86,2,92,20
Carl Lloyd,98,58,61,65,4,55,80
April Castillo,78,52,74,69,3,76,60
Michael Lamb,59,86,50,92,3,85,20
Nicole Abbott,84,80,77,67,1,77,60
Patricia Williams,89,60,67,87,2,74,20
Emily Le,79,92,68,92,6,61,20
Todd Clements,91,99,86,70,3,63,20
Donald Cole,88,64,69,99,6,70,20
Jonathan Gentry,64,68,89,99,7,50,80
William Nunez,95,60,92,91,8,96,20
Richard Hopkins,78,94,53,61,1,73,60
Bethany Green,78,88,93,72,6,61,20
Andrea Vance,82,81,95,91,5,66,20
Brandi Blackwell,55,56,76,57,6,67,60
Kelsey Dixon,71,73,92,65,5,69,60
Jeremiah Hayes,82,90,56,61,8,71,60
Levi Ramirez,54,90,81,76,8,92,20
Victor Hancock,92,50,55,71,8,70,20
Peter Greer,52,73,52,71,7,76,20
Stacy Ibarra,51,54,75,95,7,72,20
Christopher Reed,65,99,91,65,4,94,60
Melissa Bailey,64,56,80,100,1,76,20
Gregory Murray,63,76,97,65,4,54,80
Tina Lee,77,91,69,74,2,92,20
Martin Maldonado,65,88,77,53,8,61,60
Patricia Tate,51,70,92,89,3,98,20
Christopher Hubbard,98,74,87,77,6,66,20
Kristen Howard,94,90,89,65,5,77,60
Kristina Ewing,85,97,89,57,4,80,60
Steven Powell,69,81,64,83,1,55,80
Felicia Smith,76,72,83,80,4,72,20
Kayla Yang,79,72,79,87,6,61,20
Donald Bailey MD,80,65,55,71,2,73,20
Kayla Webb,79,70,97,91,7,75,20
Richard Robinson,73,87,70,76,4,79,20
Brooke Krause,86,73,97,79,7,86,20
Kristin Thompson,81,76,67,67,1,80,60
Wendy Hernandez,100,83,53,71,6,70,20
William Franco,78,61,75,85,8,97,20
Desiree Crawford,69,82,88,50,6,91,60
Andrew Thompson,66,93,77,71,7,82,20
James Aguirre,74,52,84,51,1,60,60
Lisa Estrada,98,52,95,66,4,98,60
Victoria Villanueva,52,99,86,76,6,69,20
Ashley Clark,72,63,77,53,3,74,60
Joshua Wilson,85,76,59,86,1,89,20
Elizabeth Ferguson,67,59,50,87,3,88,20
Christopher Vaughn,99,96,66,81,2,56,80
Christina Nunez,92,87,54,68,2,63,60
James Mendoza,91,64,90,54,3,70,60
Todd Wilson,61,79,66,69,1,65,60
Gregory Hamilton,92,62,69,78,2,76,20
Michael Mcintosh,64,63,77,71,8,65,20
Kylie Wilson,61,57,91,64,7,74,60
Chloe Contreras,91,66,67,86,6,70,20
Gabriel Jones,67,56,67,84,4,81,20
James Wood,74,96,72,84,1,70,20
Christopher Torres,74,87,64,75,7,98,20
Stephen Williams,51,77,51,62,5,58,80
Michelle Michael,73,83,57,97,4,60,20
Christine Harris,56,65,58,94,8,72,20
Tyler Porter,78,70,100,60,5,89,60
Benjamin Schultz,68,94,59,82,4,54,80
David Ortiz,97,99,59,69,7,93,60
Latoya Vance,60,65,70,60,6,64,60
Linda Taylor,70,50,64,75,3,77,20
Hunter Oconnor,69,52,61,85,7,72,20
Brett Soto,75,93,66,64,7,56,80
Laura Roach,67,93,78,89,3,69,20
Scott Pratt,70,99,60,97,3,83,20
Melissa Butler,76,99,58,68,4,66,60
James Hicks,92,90,62,80,4,65,20
Sean Hayes,56,96,72,87,3,70,20
Bonnie Evans,99,51,95,74,7,50,80
Mary Frost,87,72,98,62,6,87,60
Nancy Ross,73,62,81,61,5,70,60
Carmen Blevins,84,56,90,59,3,84,60
David Steele,67,65,64,100,7,97,20
Stephanie Mclean,75,73,86,72,4,56,80
Kevin Weber,85,78,71,54,7,65,60
Ryan Martin,80,67,55,73,4,64,20
Troy Olson,74,82,69,71,5,62,20
Tina Anderson,72,69,84,98,8,95,20
Christina Gonzales,64,58,88,77,3,55,80
Christine Williams,90,94,56,97,1,100,20
Caitlin White,93,64,64,70,3,82,20
Andrew Murray,62,98,68,69,2,64,60
Mary Freeman,96,53,71,53,5,93,60
Sean Todd,92,66,95,82,7,78,20
Brenda West,54,61,88,53,6,63,60
Andrea Valencia,93,86,68,51,6,83,60
Seth Mendez,67,62,55,77,8,88,20
Marie Mcdaniel,84,70,51,61,8,74,60
Glenn Newman,98,82,60,57,4,55,80
Jessica Freeman,58,52,53,73,8,63,20
John Hayden,81,66,52,70,8,67,20
Noah Nicholson,77,60,95,62,2,97,60
Heather Hays,100,85,69,86,1,78,20
Bill Wilson,69,61,86,71,1,81,20
Natalie Rodriguez,82,79,87,83,3,50,80
Nicole Fernandez,61,56,70,65,3,50,80
Carrie Snow,98,55,63,77,3,58,80
Janice Carroll,60,81,88,95,8,93,20
Bruce Tapia,78,80,64,52,6,87,60
Stacy Brown,51,53,73,86,5,79,20
Juan Mckinney,79,81,60,52,3,92,60
Laura Myers,68,56,72,92,6,74,20
Brenda Smith,87,80,59,94,2,72,20
Brenda Simpson,75,77,57,100,4,78,20
Tonya Hess,70,65,53,84,2,72,20
Tony Ryan,98,95,88,87,3,78,20
Jessica Page,97,82,98,97,5,53,80
Mark Marsh DDS,69,53,56,87,6,84,20
David Anderson,68,84,56,55,1,77,60
Monica Maxwell,90,63,91,78,7,75,20
Kimberly Gomez,69,86,66,94,4,98,20
Deborah Anderson,89,51,96,96,7,66,20
Stephanie Smith,56,98,84,64,7,87,60
Michael Stevens,77,89,71,66,6,53,80
Mary Mitchell,92,79,74,83,3,73,20
Linda Ballard,83,72,76,66,7,64,60
Jennifer Roberts,90,81,86,69,2,96,60
Edward Knight,55,53,71,72,2,59,80
Lisa Wells,62,96,71,58,2,70,60
Jennifer Singleton,86,66,72,65,4,69,60
Kristin Cruz,84,91,71,71,8,55,80
Joseph Watts,79,65,93,69,6,83,60
Deborah Smith,70,61,91,50,4,93,60
Jennifer Brown,60,77,61,89,7,52,80
Pamela Schmidt,95,75,74,95,3,99,20
Andrew Todd,83,84,93,72,2,89,20
David Hall,58,74,51,75,1,85,20
Michael Smith,67,99,84,54,3,52,80
Ashley Pope,76,63,58,97,6,85,20
Regina Smith,98,62,54,92,5,95,20
Thomas Williams,79,88,60,53,8,90,60
Diana Johnson,71,83,51,82,1,83,20
Christopher Moody,94,84,59,91,8,59,80
Jennifer Gonzalez,84,66,50,72,7,77,20
Laura Shaw,55,74,76,58,6,73,60
Daniel Hill,87,51,76,98,5,73,20
Erica Smith,83,61,85,67,4,57,80
Christina Roberts,86,76,96,53,2,94,60
Diana Gardner,60,98,73,51,7,54,80
Glen Hernandez,92,84,92,55,6,59,80
Logan Kelly,97,57,99,65,6,55,80
Justin Pittman,94,80,64,81,3,96,20
James James,82,57,78,65,4,66,60
Brent Lester,50,80,71,99,3,50,80
Crystal Miller,84,84,96,75,8,83,20
Ross Cooper,78,65,67,84,8,93,20
Cody Hernandez,97,65,58,88,6,84,20
Natasha Fowler,71,55,65,75,8,94,20
Danielle Cobb,96,55,81,58,6,62,60
Brandon Martinez,75,65,96,52,4,67,60
Cheryl Shaw,87,83,96,82,5,59,80
Christine Harrell,99,98,95,76,6,71,20
Kevin Wilcox,68,87,64,51,5,76,60
Edgar Johnson,98,98,99,84,5,64,20
Sarah Jackson,75,70,72,83,4,97,20
Alyssa Brown,100,100,75,82,3,76,20
Daniel Lewis,98,93,56,59,7,73,60
Paul Rogers,71,76,78,61,3,84,60
Daniel Juarez,72,57,57,83,5,80,20
Shelby Stephens,71,58,80,83,3,86,20
Craig Bowman,82,80,75,93,4,60,20
Patty Diaz,96,56,56,83,6,85,20
Kristen Martin,78,84,52,66,6,88,60
Joel Jordan,51,50,50,76,1,90,20
Marc Rodriguez,61,95,64,72,4,64,20
Samuel Smith,63,54,100,50,1,98,60
Courtney Munoz,76,58,98,64,5,79,60
Angela Gibbs,81,53,50,61,3,89,60
Jason Kelley,62,66,85,71,4,100,20
Misty Mata,73,64,73,87,1,86,20
Catherine Mueller,62,60,90,79,4,76,20
Tyrone Grant,53,64,68,99,5,97,20
Anna Williams,57,64,65,100,5,86,20
Tracy Johnson,85,54,93,64,7,89,60
Diana Massey DDS,74,63,84,66,1,51,80
Luis Thomas,80,75,61,60,3,62,60
Nicole Johnson,89,82,67,68,5,58,80
Kristy Hayes,50,91,63,71,8,78,20
Bryce Malone,63,85,73,51,7,74,60
Philip Sullivan,91,66,77,85,1,64,20
Patricia Gallagher,99,66,82,60,6,75,60
Troy Young,53,60,93,78,2,86,20
Anna Sullivan,67,89,99,71,1,70,20
Andrew Terrell,96,89,99,97,4,64,20
Emily Barry,100,99,74,96,5,95,20
James Vaughan,78,71,66,88,5,82,20
Brooke Ward,71,60,100,65,8,73,60
Janet Powell,98,77,96,86,3,79,20
Shane Walsh,96,66,78,92,3,60,20
Elizabeth Davis,57,84,87,73,3,83,20
Mary Martinez,76,57,66,59,1,54,80
Peter Anderson,91,81,57,54,1,69,60
Debbie White,56,72,71,83,4,76,20
Alicia Grant,55,81,72,56,8,70,60
Leah Ward,90,67,81,80,4,98,20
Julia Coleman,70,59,71,51,6,99,60
Lori Morgan,50,62,70,64,1,85,60
Nicholas Williams,72,74,76,67,6,62,60
Frank Tyler,70,66,84,85,7,86,20
Andrew Santos,98,70,51,78,2,92,20
Melinda Thompson,81,91,74,58,4,50,80
Mrs. Kathleen Brown,64,84,72,88,7,55,80
Margaret Patton,79,60,82,99,2,72,20
Carolyn Henderson,53,57,89,57,4,55,80
Lisa Simmons,64,54,85,95,5,57,80
Christian Hicks,83,72,55,62,5,98,60
Danielle Hernandez,96,63,70,96,1,81,20
Adam Hayes,79,56,73,86,6,76,20
Christine Beck,69,54,83,51,8,53,80
George Clark,73,93,50,85,3,74,20
Brenda Wood,86,54,94,84,5,62,20
Karen Phillips,87,84,77,66,7,54,80
Renee Lewis,51,60,51,77,8,88,20
Angel Clark,66,78,72,76,3,71,20
Michael Bauer,75,77,67,54,6,82,60
Holly Graham,70,79,64,60,8,87,60
Teresa Roberts,98,61,84,93,8,71,20
Jeffrey Ashley,75,88,84,56,4,68,60
Stephanie Ritter,76,67,89,99,5,99,20
Melanie Martin,89,66,79,54,6,84,60
Shirley Spencer,83,92,50,57,2,75,60
Dawn Edwards,58,94,82,78,4,90,20
James Richardson,92,62,88,88,1,74,20
Kathleen Hall,92,60,62,74,1,56,80
Jeremy Kennedy,60,52,64,65,7,92,60
Christopher Fernandez,89,61,66,59,7,90,60
Amy Brooks,90,88,83,53,6,52,80
Dana Medina,95,59,69,62,7,70,60
Gregory Pitts,51,78,75,66,7,88,60
Dustin Anderson,54,75,97,65,5,99,60
Matthew Obrien MD,84,74,79,72,6,94,20
Deanna Jones,54,87,66,97,8,93,20
Andrea Zamora,80,92,82,57,4,89,60
Amanda Novak,60,83,67,100,5,76,20
Sarah Bishop,85,90,65,88,6,80,20
Cassandra Pacheco,91,67,59,76,7,94,20
Dalton Pena,58,69,78,73,7,83,20
Jessica Terry,82,73,74,66,4,54,80
Jennifer Wade,57,58,75,89,7,56,80
William Flores,69,64,81,65,3,78,60
Holly Brooks,59,72,61,54,7,80,60
Michael Johnson,67,70,96,64,5,93,60
Kenneth Hogan,95,54,82,77,2,58,80
Daryl Ward,71,57,88,55,7,100,60
Ryan Jensen,74,56,59,54,7,100,60
Dr. Brandon Alvarez,83,72,54,96,7,91,20
Anthony Ritter,89,61,82,73,6,83,20
Tracy Smith,72,85,74,75,5,98,20
Patrick Hall,52,88,68,69,1,66,60
Rebecca Holder,52,80,51,54,3,87,60
Ronald Hernandez,87,62,72,96,5,81,20
Tonya Valdez,98,78,94,63,7,87,60
Mr. Robert Walker MD,99,50,84,87,4,85,20
Alexis Cox,80,97,100,99,5,86,20
Michael Conley,78,93,90,70,5,50,80
William Mejia,68,63,54,95,3,82,20
Casey Burke,81,51,91,98,5,73,20
Stacey Yates,68,74,77,69,1,54,80
Kaitlyn Choi,97,63,79,58,7,93,60
Patrick Martin,62,73,50,87,5,55,80
Wesley Wright,60,62,97,64,2,74,60
Larry Wilson,82,90,54,70,1,97,20
Melanie Wells,62,82,65,74,1,77,20
Michael Turner,51,89,86,87,1,77,20
Mitchell Flores,89,61,96,63,4,53,80
Jordan Davis,95,82,78,53,1,89,60
Nancy Ball,78,75,58,50,8,72,60
Anne Lee,70,86,94,61,8,89,60
Eugene Mata,93,67,96,73,3,69,20
Maria Willis,89,65,51,92,6,52,80
Shirley Davis,66,67,68,91,5,77,20
Christopher Wright,63,50,85,60,3,83,60
Cathy Wilson,97,100,59,87,2,70,20
Ryan Cook,84,61,98,100,7,64,20
Crystal Stein,90,67,83,69,4,50,80
Kevin Rodriguez,92,75,55,56,4,74,60
Rachel Mccormick,77,94,87,88,8,53,80
Kristopher Miller,82,69,79,78,4,89,20
Donna Garcia,90,84,50,68,2,80,60
Natalie Charles,98,82,95,61,2,100,60
Juan Brown,80,69,75,65,2,57,80
Jason Mendoza,60,94,85,62,7,57,80
Angelica Conway,64,65,99,97,8,60,20
Amanda Lopez,70,74,81,72,7,85,20
John Martin,51,81,52,59,8,64,60
Ronald Reed,82,65,64,58,8,87,60
Mr. Vincent Turner,73,59,92,93,8,82,20
David Avery,100,89,63,78,5,77,20
Kelly Davis,72,81,69,74,8,56,80
Jamie Walker,64,77,99,81,1,69,20
Heather Wright,74,80,96,81,2,67,20
Thomas Mcintyre,57,73,58,70,1,72,20
Ryan Wade,69,68,63,89,3,69,20
Lori Joseph,57,58,51,87,6,95,20
Bryan Sanders,87,66,94,52,2,75,60
Dustin Hardy,95,65,69,60,2,77,60
Mr. Jacob Anderson DDS,50,91,86,74,4,87,20
Desiree Thomas,77,99,56,67,7,64,60
Whitney Brown,95,100,83,58,2,96,60
John Roth,68,55,99,53,3,94,60
Susan Hernandez,67,81,96,97,7,78,20
Jacob Delgado,97,84,100,58,3,66,60
Nancy Rowland,87,81,67,92,4,55,80
Jeanne Wilson,73,88,87,53,7,73,60
David Whitney,50,88,66,99,6,90,20
Jason Tyler,88,98,86,98,4,74,20
Maria Swanson,84,58,63,87,5,78,20
Matthew Gonzalez,89,61,96,78,7,58,80
Bryce Hamilton,91,66,56,58,3,61,60
Brian Miller,89,72,90,55,3,68,60
Frank Reilly,87,83,91,75,4,92,20
Robin Blair,84,64,66,95,4,62,20
Eric Campbell,64,88,58,84,1,100,20
Patrick Moore Jr.,64,62,65,55,1,53,80
Derrick Carr,77,54,98,68,3,69,60
Tammy Mills,52,71,89,53,5,67,60
John Perez,83,59,85,67,2,66,60
Sydney Townsend,100,94,51,66,2,97,60
Jaime Turner,83,65,62,61,5,80,60
Mark Johnston,97,75,69,94,1,59,80
Dr. Dennis Taylor,81,77,90,87,1,55,80
Samantha Rodriguez,76,94,53,88,1,97,20
Wyatt Li,69,56,89,65,8,68,60
Daniel Hawkins,90,91,100,99,3,81,20
Matthew Rogers,56,88,65,100,5,73,20
Sharon Knight,98,60,53,65,8,90,60
Tina Harvey,99,60,56,82,1,82,20
Linda Luna,93,67,90,86,4,76,20
Sarah Williams,91,87,93,66,7,52,80
Mr. Christopher Palmer,68,97,85,61,8,93,60
Brandon Williams,54,82,53,94,6,98,20
Jo White,95,79,88,100,2,63,20
Kendra Davis,67,67,71,78,4,89,20
Holly Quinn,90,93,84,55,6,54,80
Claire Franklin,74,91,83,86,4,87,20
James Proctor,93,94,57,55,1,86,60
Michael Cortez,94,91,71,80,5,92,20
Jonathan Taylor,74,96,80,98,3,51,80
Kent Bailey,54,99,87,97,8,50,80
Robert Murphy,75,82,94,80,3,63,20
Kyle Oconnell,94,66,53,87,4,99,20
Jeremy Jones,72,73,58,74,6,69,20
Alexander Bates,98,87,98,95,7,85,20
Amy White,70,69,51,97,1,65,20
Jeffrey Franklin,78,70,79,53,1,57,80
Allen Barrett,77,94,76,72,6,92,20
Rachel Pope,92,96,72,59,4,63,60
Zachary Kelly,80,54,92,77,3,68,20
William Chapman,78,99,69,84,6,86,20
Anna Thomas,58,61,81,79,7,93,20
Ryan Bennett,53,55,65,56,2,62,60
Edward Evans,84,88,60,68,7,95,60
Mrs. Amy Johnson,82,61,64,64,1,99,60
Ashley Williams,68,64,68,69,2,94,60
Jeff Nichols,81,63,82,70,8,89,20
Stephen Brown,53,99,81,99,7,78,20
Catherine Dalton,98,56,65,55,2,50,80
Garrett Floyd,94,80,72,54,5,71,60
Michele Pena PhD,79,56,85,70,4,80,20
Heidi Perez,84,65,84,72,2,89,20
Susan Weiss,84,90,97,77,2,53,80
Lee Becker,76,77,83,95,5,69,20
Wendy Hernandez,86,74,69,74,5,67,20
Mark Bartlett,54,84,89,76,6,70,20
Gary Stevenson,89,62,58,80,5,63,20
John Garcia,55,55,66,70,6,99,20
Kayla Murphy,81,93,73,92,1,64,20
Tony Wheeler IV,99,56,70,79,2,83,20
Margaret Davidson,98,56,77,59,1,82,60
Larry Turner,51,97,87,56,5,82,60
Donald Garcia,68,98,84,68,5,91,60
Karen Smith,68,93,67,76,3,78,20
Samuel Flores,84,86,51,60,6,73,60
Courtney Murray,93,83,98,84,5,50,80
Diane Martinez,59,83,79,54,7,63,60
Justin Zimmerman,60,76,97,58,7,65,60
Robert Taylor,89,67,52,65,5,65,60
Vanessa Smith,55,95,89,97,5,88,20
Robert Gonzalez,66,76,82,55,8,83,60
Janice Wright,87,52,50,62,5,58,80
Pamela Barnes,100,98,56,82,6,65,20
Deanna Mccarty,56,71,88,66,5,52,80
Troy Yang,51,98,99,81,3,78,20
Robert Floyd,56,72,97,51,3,58,80
Matthew Phillips,68,79,96,61,2,85,60
Sarah Rios,57,82,52,82,8,65,20
Christine Lee,98,51,53,63,7,50,80
George Young,71,89,96,62,7,72,60
Timothy Benson,53,71,61,54,2,72,60
Dawn Tucker,90,77,98,80,7,78,20
Sandra Stone,62,74,73,52,8,91,60
Sarah Murray,74,98,88,90,5,92,20
James Brown,59,66,95,98,3,85,20
Bradley Brown,52,83,89,75,5,51,80
Deborah Thompson,98,70,53,51,1,80,60
Stephen Crawford,75,55,50,53,8,77,60
James Smith,68,89,54,88,1,57,80
Karen Smith,91,78,54,54,4,96,60
Mark Moreno,94,60,69,72,7,51,80
Nicholas Johnson,75,69,86,91,7,81,20
Regina Jenkins,56,100,69,52,8,99,60
Frank Phillips,92,76,78,90,8,57,80
Tim Smith,55,69,54,80,6,60,20
Kenneth Rivera,60,55,62,79,6,51,80
Mrs. Joan Herman MD,92,62,68,60,6,89,60
Michelle Thompson,74,69,55,89,1,89,20
Terry Obrien,85,95,70,88,7,85,20
Nathan Green,82,74,66,96,6,57,80
Donna Sims,69,86,57,56,2,80,60
Brian Keller,65,88,100,62,1,95,60
Michael Gonzalez,100,100,92,65,4,62,60
Nicole Garcia,74,71,74,91,4,94,20
Patrick Jones,74,85,93,96,3,85,20
Felicia Jordan,98,63,68,58,6,76,60
Joseph Collins,70,65,50,66,3,100,60
Douglas Evans,80,86,96,90,1,65,20
Victor Macias,68,77,66,84,4,60,20
Randy Morales,84,51,53,100,7,75,20
Nathaniel Williams,62,72,97,77,8,72,20
Christian Frank,93,96,93,93,5,95,20
Dawn Jones,57,83,56,87,1,59,80
Aaron Pruitt,87,64,76,82,6,78,20
Virginia Williams,90,59,67,62,4,89,60
Carlos Wood,52,63,76,71,7,60,20
Mr. Brandon Thompson,91,100,83,55,2,66,60
Benjamin Hunt,51,51,75,68,6,77,60
Keith Herrera,54,78,60,57,5,78,60
Nicholas Townsend,96,90,96,54,2,87,60
Jessica Mendoza,64,76,80,78,1,70,20
Jacob Murphy,68,68,62,89,7,69,20
Robert Bird,91,89,75,95,7,61,20
Kelly Cummings,60,79,96,63,2,69,60
Tamara Beck,95,54,72,71,4,62,20
Melanie Scott,93,57,54,58,8,55,80
Shelly Mejia,77,69,83,55,3,58,80
Rebecca Mclean,50,94,85,96,8,78,20
Kristy Murphy,67,57,94,54,7,84,60
Mr. Robert Gibbs,52,66,62,94,6,70,20
Kent Cox,92,85,67,94,7,58,80
Paige Thompson,89,72,83,58,7,87,60
Christopher Stewart,74,66,80,56,3,69,60
Yolanda Valdez,52,95,96,79,4,65,20
Paula Martin MD,81,69,93,76,1,53,80
Amanda Neal,90,80,61,94,6,91,20
Christopher Harris,60,100,76,94,7,59,80
Tyler Hudson,54,62,70,75,3,78,20
Anthony Garner,66,58,67,65,5,95,60
Veronica Anderson,99,76,79,97,3,52,80
Brian Silva,68,94,89,55,7,88,60
Jesse Moreno,80,56,100,83,6,68,20
Veronica Sharp,74,55,50,90,3,94,20
Tony Nguyen,97,82,97,100,6,86,20
Justin Phillips,95,53,57,94,8,90,20
Kimberly Stark,64,73,72,53,5,88,60
Alexa Robbins,85,74,83,97,4,98,20
Jonathan Davis,91,67,73,92,3,52,80
Scott Johnson,54,50,79,92,4,89,20
Hayden Palmer,87,83,51,94,1,53,80
Jason Wright DVM,85,52,77,87,3,76,20
Rachel Barnett,58,79,86,55,4,53,80
Lori Bautista,57,74,76,77,2,56,80
Christine Knight,68,94,68,52,7,96,60
Caleb Adams,82,50,50,90,4,74,20
Ashley Oliver,84,57,90,88,6,84,20
Erik Bright,56,98,97,87,7,74,20
Elizabeth Odonnell,75,85,91,58,7,84,60
Richard Tran,59,67,85,66,4,65,60
Michelle Roberts,55,71,70,54,7,64,60
Megan Mcdaniel,60,99,96,57,3,82,60
Gary Smith,90,80,70,52,8,53,80
Alexandra Vaughan,93,99,77,62,7,84,60
Ronald Mendoza,51,87,99,86,6,77,20
Brian Kennedy,52,90,50,60,5,91,60
Mrs. April Conner,94,77,96,50,1,96,60
Natalie Banks,61,82,54,72,6,61,20
Wesley Rodriguez,81,75,59,91,1,72,20
Sean Sims,69,67,83,65,2,92,60
Daniel Shannon,61,86,74,100,5,69,20
Kyle Tate,98,55,84,51,2,69,60
Rachael Garza,89,95,55,62,1,98,60
Matthew Sullivan,90,73,63,88,7,83,20
Aaron Gardner,100,65,80,72,3,50,80
Tracy Turner,65,77,78,91,3,98,20
Ms. Christy Parker,53,99,64,83,2,52,80
Rebecca James,93,65,60,53,8,75,60
Lisa Walker,52,60,78,87,7,72,20
Toni Small,71,50,91,51,7,65,60
Kathryn Bradley,86,74,94,70,1,56,80
Scott Wilson,65,99,70,82,8,55,80
Scott Castillo DDS,92,93,95,79,8,50,80
Tyrone Gilbert,85,55,94,84,7,68,20
Rodney Wallace,83,58,65,83,6,65,20
Matthew Miller,91,97,90,89,7,68,20
Christina Raymond,71,68,51,91,5,62,20
Hannah Scott,83,77,53,86,6,100,20
Zachary Anderson,82,50,88,71,4,68,20
Jonathan Manning,65,90,80,80,6,100,20
Michelle Reyes,59,90,75,55,1,87,60
Bryan Carter,70,58,86,74,5,97,20
Joseph Anderson,66,63,79,52,5,85,60
Jennifer Russell,72,75,60,50,5,82,60
Kayla Flores,94,51,65,62,1,91,60
Francisco Johnson,59,90,78,51,7,54,80
Mr. Brandon Cruz,81,67,88,66,3,66,60
Paula Burgess,96,69,85,84,3,62,20
Wesley Larson,65,81,61,79,6,90,20
Manuel Smith,75,88,64,73,5,53,80
Ryan Frazier,77,94,76,60,1,95,60
Hector Stevens,66,70,62,66,2,81,60
Amy Williams,86,72,61,68,6,50,80
Megan Hunt,70,58,97,75,5,55,80
Michelle Shepherd,56,83,63,54,7,81,60
Robin Carter,82,53,53,88,3,64,20
Eric Medina,64,94,99,69,7,94,60
Kent Cummings,86,92,83,53,4,98,60
Kristin Nelson,94,68,82,89,2,90,20
Theresa Smith,66,50,78,92,7,96,20
Jamie Miller,83,53,90,71,7,87,20
Cynthia Brewer MD,71,71,76,55,8,99,60
Michael Jones,56,74,95,81,5,88,20
Grant Arnold,78,56,57,100,4,59,80
Benjamin Anderson,77,70,65,61,4,69,60
